562	444	1
444	562	1
563	524	2
524	563	2
550	45	2
45	550	2
498	45	1
422	536	2
480	45	1
564	45	2
45	564	2
232	45	2
45	232	2
565	120	2
10	564	2
564	10	2
566	195	0
195	566	0
120	10	2
10	120	2
159	545	2
567	159	2
568	557	2
159	567	2
569	230	2
230	569	2
570	120	2
45	506	2
120	570	2
510	84	1
84	510	2
571	10	2
10	571	2
258	572	5
258	510	2
572	258	5
45	480	8
159	480	1
527	542	2
480	159	1
161	228	1
542	527	2
573	557	2
557	573	2
574	264	2
264	574	2
514	462	1
576	258	2
258	576	2
576	365	2
365	576	2
510	422	2
517	264	0
577	16	2
16	577	2
0	444	5
578	10	2
579	578	2
10	578	2
578	579	2
580	422	2
422	580	2
581	120	2
120	581	2
579	10	2
6	444	1
10	579	2
444	6	1
69	10	2
10	69	2
334	306	2
582	161	7
387	163	0
557	568	2
163	387	0
306	334	2
545	551	2
551	545	2
6	575	2
575	6	2
10	552	2
552	10	1
204	84	2
180	84	2
583	24	2
24	583	2
584	230	2
585	428	2
264	444	7
255	84	2
444	264	1
338	120	2
532	530	2
84	255	8
236	376	2
376	236	2
493	526	2
526	493	2
557	524	1
564	587	4
587	564	1
587	537	2
537	587	2
3	264	8
264	3	5
255	183	2
497	448	2
6	365	1
365	6	1
183	255	8
588	183	2
183	588	2
161	582	7
589	455	2
455	589	2
510	582	2
582	510	2
590	483	1
483	590	1
306	586	2
200	217	5
221	217	5
356	105	2
105	356	2
448	497	2
591	474	2
474	591	2
6	84	4
163	497	2
551	406	1
592	575	2
406	551	1
575	592	2
593	592	2
551	575	2
575	551	2
255	462	0
462	255	5
237	217	5
226	217	5
84	6	5
120	591	1
591	120	2
302	355	7
594	547	1
455	302	1
302	455	1
27	64	8
228	161	1
595	594	2
594	595	7
302	175	1
228	260	8
432	45	11
546	596	1
346	337	2
597	163	1
163	597	1
598	428	2
428	598	2
545	483	2
483	545	2
293	217	5
64	27	8
537	569	2
569	537	2
589	216	2
216	589	2
211	217	5
304	217	5
601	565	2
120	565	2
165	217	0
602	6	8
6	602	8
602	45	2
45	602	8
603	120	2
589	168	2
168	589	2
589	481	2
607	606	2
606	607	2
591	1	2
1	591	2
606	188	2
188	606	2
606	591	1
591	606	2
120	603	8
608	462	2
591	106	2
106	591	2
88	406	1
163	105	2
105	163	2
610	609	7
609	610	7
455	569	2
569	455	2
236	120	2
120	236	2
606	610	2
610	606	2
609	587	2
587	609	2
455	551	2
551	455	2
611	422	1
422	611	1
606	362	2
497	41	1
606	138	8
362	606	2
553	285	2
285	553	2
138	606	2
553	313	11
285	132	2
132	285	2
462	608	2
612	285	2
285	612	2
216	21	2
21	216	2
589	232	1
613	565	2
565	613	0
614	6	0
6	614	2
615	21	2
21	615	2
615	6	2
6	615	2
617	1	2
1	617	2
232	589	2
591	541	2
541	591	2
362	196	2
196	362	2
362	591	2
591	362	2
350	591	1
20	334	2
619	396	2
620	106	2
106	620	5
396	619	2
483	620	1
621	620	2
620	621	2
622	120	2
125	594	1
594	125	2
623	565	2
533	529	8
529	533	8
565	623	2
618	594	2
591	350	1
120	622	1
594	618	1
281	217	5
623	609	1
609	623	2
624	565	2
565	624	2
414	73	2
623	216	2
476	1	2
216	623	1
216	606	2
606	216	2
453	163	2
1	476	2
163	453	2
1	610	1
625	255	8
255	625	1
255	216	2
216	255	8
626	255	8
255	626	2
0	523	2
627	226	2
529	524	8
524	529	8
226	396	2
396	226	2
396	145	2
226	613	1
613	226	1
226	183	2
183	226	2
43	0	5
43	66	8
483	183	2
145	396	2
610	359	2
359	610	1
612	226	2
226	612	2
629	279	2
630	279	2
279	629	2
631	612	2
612	631	5
106	612	2
612	106	2
226	627	3
396	177	2
551	591	2
591	551	2
255	551	2
551	255	8
521	591	2
591	521	2
0	226	1
226	0	2
626	601	2
601	626	2
310	255	8
255	310	1
177	396	2
606	359	2
359	606	2
132	591	2
591	132	2
226	589	2
589	226	2
175	302	1
43	80	2
500	3	2
6	3	3
236	589	2
589	236	2
633	226	2
462	591	2
591	462	1
226	633	2
617	387	2
538	6	0
633	606	2
606	633	2
610	1	1
634	422	2
422	634	2
279	455	2
379	591	2
591	379	2
6	379	8
379	6	8
16	0	9
606	521	2
521	606	2
606	589	2
589	606	2
0	589	1
589	0	1
635	483	2
504	406	1
636	0	2
0	636	2
637	306	2
586	306	2
406	504	1
279	630	2
428	376	1
376	428	1
638	586	2
639	19	2
19	639	2
306	637	2
640	613	2
613	640	2
609	613	2
613	609	2
483	635	2
592	593	2
6	609	8
609	6	1
641	387	8
285	613	2
613	285	2
639	203	2
203	639	2
589	592	2
592	589	2
106	639	2
639	106	2
628	529	1
45	264	0
643	544	2
639	84	0
544	643	2
482	629	1
629	482	1
56	226	1
84	639	2
644	636	2
636	644	2
6	226	0
6	203	3
586	638	2
17	609	2
645	17	1
17	645	1
646	606	2
606	646	2
481	589	2
371	21	2
589	387	2
387	589	2
645	609	2
626	365	2
365	626	1
647	258	2
258	647	2
646	455	8
609	645	2
648	589	2
589	648	1
422	456	2
649	279	2
279	3	5
279	649	2
3	279	5
310	606	2
606	310	2
154	6	8
650	483	2
483	650	7
651	203	2
652	639	2
639	652	2
610	536	2
536	610	2
120	338	1
626	106	2
106	626	1
510	132	2
132	510	2
609	589	1
589	609	1
175	354	5
354	175	5
653	424	8
387	617	2
593	603	2
603	593	2
637	27	2
27	637	2
654	0	2
655	654	2
378	589	2
378	650	1
378	593	2
654	655	2
589	378	2
650	378	2
593	378	2
639	264	2
264	639	2
589	356	1
356	589	1
529	642	8
642	529	8
6	311	8
311	6	8
605	529	1
529	605	1
585	657	2
359	575	2
359	589	2
6	321	1
321	6	1
589	346	2
346	589	1
656	106	1
41	482	2
482	41	2
658	519	2
519	658	2
646	527	2
527	646	2
659	132	1
132	659	1
625	6	1
106	656	8
660	264	2
264	660	2
483	660	2
661	159	2
359	660	2
660	359	2
589	359	2
159	661	2
656	163	0
163	656	0
285	138	2
661	483	2
483	661	2
138	285	2
6	579	1
579	6	2
483	412	2
54	618	2
662	508	2
508	662	2
567	662	2
650	376	2
376	650	2
544	650	2
650	544	2
530	600	2
593	601	2
593	163	2
601	593	2
163	593	2
600	557	1
664	593	2
593	664	1
98	21	2
21	98	2
665	601	2
593	660	2
660	593	2
601	665	2
84	650	2
650	84	2
483	544	2
544	483	2
544	606	2
606	544	2
600	530	2
481	132	1
132	481	1
203	603	2
603	203	2
667	536	2
666	529	2
529	666	2
536	667	2
350	132	1
41	656	2
663	163	1
598	6	0
6	598	0
585	19	1
163	663	1
132	350	1
6	625	8
6	104	0
481	230	2
45	163	2
163	45	2
264	646	2
19	585	1
657	585	1
6	668	2
377	668	2
669	668	2
670	429	2
429	670	2
3	32	5
668	377	1
646	613	2
613	646	2
334	20	2
444	282	2
671	75	0
32	3	9
367	497	2
281	216	1
216	281	1
409	420	2
6	538	9
483	387	1
387	483	1
673	483	1
557	600	5
673	606	2
668	6	8
278	396	2
668	669	2
350	521	1
676	637	6
631	0	14
631	677	11
678	556	2
556	678	2
679	145	7
680	45	2
45	680	7
677	610	1
145	679	7
610	677	1
114	6	1
681	644	2
644	681	2
521	350	1
637	676	6
682	681	2
681	682	2
163	27	8
27	163	8
683	606	2
606	683	2
440	462	1
684	6	8
6	684	1
677	346	1
684	45	2
462	440	1
346	677	1
685	510	2
510	685	2
679	106	2
106	679	2
686	497	2
599	120	1
497	686	2
687	686	2
686	687	2
347	687	2
347	589	2
687	347	2
589	347	2
551	429	2
429	551	2
217	244	0
508	650	1
689	313	5
483	323	9
323	483	9
483	688	0
688	483	0
666	674	8
690	429	2
429	690	1
147	103	2
103	147	2
498	3	1
75	285	5
691	353	2
177	611	2
611	177	2
455	175	1
175	455	1
692	6	1
6	692	8
175	392	2
392	175	2
14	285	2
444	589	2
589	444	1
693	691	2
602	617	2
613	483	9
483	613	9
183	483	2
662	567	2
530	666	1
666	530	1
694	639	2
639	694	2
551	372	2
372	551	2
695	497	2
497	695	2
635	338	2
338	635	2
132	613	2
613	132	2
10	451	8
451	10	8
696	238	2
238	696	2
697	613	2
613	697	2
75	664	3
42	238	0
664	75	0
603	306	2
306	603	2
557	632	2
632	557	2
557	675	2
675	557	2
698	693	2
699	524	2
524	699	2
700	10	2
700	601	2
603	637	2
637	603	2
701	10	2
10	701	2
10	700	2
601	700	2
606	673	2
606	10	1
603	338	2
338	603	2
701	592	2
702	701	2
701	702	2
592	701	2
26	347	2
703	10	2
10	703	2
702	106	2
106	702	1
347	26	2
1	128	4
205	128	4
184	128	4
29	128	4
704	592	2
592	704	2
128	29	4
184	29	4
205	29	4
0	29	4
350	26	1
705	646	2
646	705	2
703	646	2
500	691	5
691	500	5
706	691	1
691	706	7
707	691	0
691	707	0
708	691	3
691	708	3
124	412	2
412	124	2
412	569	2
569	412	2
709	646	2
673	412	2
710	10	2
10	710	2
467	535	1
711	659	2
659	711	2
712	163	1
163	712	1
163	321	2
321	163	2
673	365	2
365	673	2
268	589	2
589	268	2
10	268	2
713	637	1
32	647	0
44	228	3
483	647	1
647	483	1
691	693	1
651	603	2
693	698	8
637	713	1
714	693	1
715	419	2
716	606	2
26	350	1
606	716	2
180	350	2
640	230	2
230	640	2
444	593	2
45	593	2
593	444	2
535	467	1
717	1	2
1	717	2
718	163	2
163	718	2
412	230	2
230	412	2
217	269	1
703	412	2
412	703	2
703	1	2
1	703	2
720	529	2
529	720	2
722	593	2
593	722	2
616	529	1
529	616	1
723	606	2
593	10	2
10	593	2
606	723	2
724	10	2
10	724	2
372	725	2
409	387	1
106	606	2
725	372	11
593	376	2
376	593	2
318	6	8
535	221	2
221	535	2
726	95	5
95	726	5
580	6	1
6	580	1
710	412	2
412	710	2
6	154	9
41	188	9
727	190	8
190	727	8
483	593	1
593	483	1
483	589	0
589	483	0
728	483	2
483	728	2
729	45	7
45	729	7
313	385	2
606	106	2
723	209	2
209	723	2
426	435	8
435	426	8
461	551	1
731	209	1
209	731	1
564	551	2
732	98	2
98	732	2
733	209	2
168	688	2
732	0	2
0	732	2
606	0	1
0	606	1
209	733	2
688	168	2
735	734	2
734	735	2
551	564	2
736	209	2
719	435	0
209	736	2
737	691	8
691	737	7
738	606	2
606	738	2
739	701	2
740	72	2
72	740	2
741	230	2
230	741	2
742	230	2
230	742	2
743	741	2
741	743	2
701	230	2
230	701	2
744	163	2
163	744	2
745	546	2
546	745	2
29	746	2
747	746	2
551	163	0
707	740	2
740	707	2
495	429	1
429	495	1
603	746	2
748	444	2
749	444	2
749	284	2
165	728	2
310	589	1
728	165	2
589	310	1
750	716	2
716	750	2
495	726	2
75	138	2
726	495	2
751	163	2
589	132	0
132	589	0
444	748	2
692	737	8
737	692	1
163	751	2
444	749	2
692	589	1
284	749	2
589	692	8
752	726	2
753	716	2
716	753	2
726	752	2
41	45	8
754	495	2
495	754	2
738	163	2
547	596	0
45	6	5
6	599	1
755	482	2
756	716	2
482	755	1
757	702	1
702	757	1
716	756	1
758	716	1
716	758	1
759	716	2
716	759	2
760	496	1
496	760	1
375	531	2
747	743	2
743	747	2
761	593	2
762	593	2
593	762	2
593	761	2
593	216	2
216	593	2
763	551	2
551	763	2
483	763	2
764	593	2
593	764	2
588	216	2
216	588	2
456	459	2
75	459	0
765	379	2
608	379	2
674	666	0
379	608	2
767	209	2
721	379	2
52	95	8
656	495	1
379	721	2
209	767	2
495	712	0
495	656	1
768	691	0
1	593	2
593	1	2
691	1	2
691	768	5
769	701	2
701	769	2
10	1	2
1	10	1
1	691	8
739	379	2
770	593	1
593	770	2
771	601	2
601	771	2
28	770	2
772	230	2
230	772	2
770	28	2
701	739	2
379	739	2
773	739	7
739	773	7
216	740	2
639	28	1
28	639	8
774	601	2
775	529	2
565	601	2
0	356	0
356	0	0
601	774	2
0	313	7
313	0	5
209	776	1
776	209	1
777	497	2
497	777	2
684	774	2
774	684	2
771	684	2
684	771	2
138	771	2
771	138	2
646	726	2
726	646	2
138	684	2
684	138	2
726	684	2
684	726	2
187	726	2
726	187	2
6	738	2
482	3	2
739	684	1
684	739	1
482	10	2
684	187	2
187	684	1
138	75	1
323	75	8
75	323	8
740	646	2
646	752	2
752	646	2
778	403	1
499	729	2
729	499	2
163	738	8
377	752	2
779	738	2
738	779	2
752	377	2
754	98	2
712	495	9
763	594	2
594	763	2
98	754	2
656	41	1
646	497	2
497	646	2
780	646	2
646	780	2
754	497	2
529	775	2
0	538	1
683	684	1
684	683	1
497	683	2
497	754	2
782	729	1
729	782	1
646	538	2
1	483	1
8	0	1
538	646	2
0	8	7
497	783	2
646	684	2
483	673	8
785	783	2
783	785	2
497	163	8
786	783	2
159	243	2
243	159	2
787	606	2
788	21	2
786	785	2
785	786	2
606	787	2
789	754	2
754	789	2
790	650	2
483	255	8
30	736	2
497	3	2
734	230	2
792	494	2
494	792	2
793	719	5
435	719	0
794	719	0
736	16	1
359	45	2
45	359	2
719	794	5
21	743	2
743	21	2
505	743	2
507	45	2
45	507	1
459	739	1
735	771	2
771	735	2
739	459	2
660	738	2
738	660	2
792	660	2
795	26	2
0	738	2
738	0	2
26	795	2
21	371	5
796	735	2
735	796	2
779	106	1
159	106	1
106	159	1
738	310	1
310	738	1
797	26	2
798	714	1
714	798	1
693	714	5
660	792	8
80	43	7
798	520	1
520	798	1
799	712	4
800	791	8
791	800	8
801	170	2
230	734	1
170	801	2
802	170	2
10	482	2
3	482	2
170	779	2
170	802	2
779	170	2
319	791	8
803	734	1
646	648	2
648	646	2
738	1	2
1	738	1
796	648	2
648	796	2
177	646	2
203	350	0
646	177	2
804	648	2
648	804	2
483	648	2
805	177	2
648	483	2
806	646	2
646	806	2
728	791	8
791	728	8
807	791	8
694	791	8
808	203	2
203	808	2
646	805	2
777	170	2
170	777	2
809	188	2
188	809	2
255	589	1
589	255	8
806	728	7
810	589	2
589	810	2
499	810	2
791	807	8
797	306	2
646	810	1
306	797	2
728	806	6
508	6	1
596	546	8
811	95	1
95	811	1
812	806	2
806	812	2
255	177	2
177	255	8
396	278	2
813	521	2
16	195	2
195	16	2
814	646	2
646	814	2
816	815	2
646	815	1
817	815	1
815	646	1
818	30	2
819	255	8
255	819	1
30	818	2
264	806	2
806	264	2
521	813	2
820	255	8
255	820	2
646	673	2
673	163	2
646	10	2
821	646	2
646	821	2
673	646	2
791	758	1
613	791	8
791	613	8
758	791	8
582	783	4
255	791	8
454	313	2
313	454	2
729	255	8
255	729	8
528	454	2
454	528	2
822	350	1
779	729	1
350	822	1
745	822	2
673	494	2
494	673	2
779	791	8
729	779	2
791	779	2
823	791	8
791	823	8
613	1	8
1	613	8
730	729	2
789	801	2
801	789	2
824	255	8
797	334	2
334	797	1
734	803	2
815	816	2
646	791	8
791	646	1
825	791	8
791	825	1
714	825	2
243	132	1
826	646	2
646	826	2
827	791	8
791	827	8
821	26	2
828	821	2
821	828	2
132	243	1
26	821	2
439	243	1
243	439	1
829	306	2
729	738	2
738	729	2
830	823	1
823	830	1
831	791	8
791	831	8
306	829	2
832	791	8
791	832	8
255	243	5
243	255	5
75	495	5
497	738	1
243	378	2
833	435	1
435	833	1
834	823	1
823	834	1
729	821	2
821	729	2
835	821	2
691	821	2
821	691	1
378	243	1
694	821	2
821	694	2
722	692	2
10	821	2
821	10	2
565	243	1
836	821	2
821	757	2
757	821	2
495	483	2
483	495	1
243	565	2
821	836	2
810	646	2
734	10	2
10	734	2
821	835	2
646	825	2
825	646	2
505	334	1
837	6	1
6	837	1
838	825	1
825	838	1
834	684	2
684	834	2
839	791	8
551	507	1
507	551	1
783	791	8
791	839	8
842	655	2
843	841	1
841	843	1
655	842	2
833	537	2
537	833	2
658	10	2
10	658	2
684	694	8
694	684	8
791	783	8
729	783	0
845	761	2
761	845	2
846	10	2
10	846	2
847	378	2
824	646	2
646	824	2
694	112	2
734	580	8
673	132	1
132	673	2
849	497	1
542	791	8
576	791	8
791	542	2
727	777	2
777	727	2
376	646	2
646	376	2
244	701	2
701	244	2
506	729	1
729	506	1
163	495	1
850	21	2
21	850	2
851	6	8
852	70	1
70	852	2
597	727	2
255	684	2
113	594	2
684	255	8
440	646	2
646	440	1
378	847	2
454	691	1
691	454	2
497	10	2
10	497	2
781	691	1
853	440	2
440	853	2
727	597	2
854	691	10
855	734	2
497	734	2
40	10	2
10	40	2
734	343	2
343	734	2
10	613	2
613	10	2
856	494	2
526	808	2
808	526	2
857	791	8
791	857	8
858	691	1
691	858	1
859	613	2
613	859	2
495	701	1
701	495	1
791	576	1
580	734	8
233	187	2
187	233	2
860	761	2
861	255	5
761	860	1
861	701	2
701	861	2
862	861	2
721	666	5
666	721	5
739	19	1
841	45	2
375	467	1
592	45	2
838	483	2
483	838	2
863	483	2
483	863	2
45	592	2
691	865	1
167	141	2
141	167	2
701	378	1
378	701	1
791	761	1
761	791	8
866	865	8
734	106	2
106	734	2
859	866	5
866	859	5
338	761	1
761	338	2
168	866	2
734	378	1
378	734	1
867	721	2
734	791	8
721	867	2
869	45	2
198	45	2
712	6	1
6	712	1
6	751	2
751	6	2
45	198	2
870	867	2
867	870	7
508	870	7
791	870	7
871	691	1
356	187	1
187	356	2
691	871	1
872	691	1
691	872	1
861	862	2
505	797	2
867	868	8
868	867	1
845	791	8
198	701	1
701	198	8
198	865	2
497	440	2
440	497	2
617	45	2
45	617	2
873	521	2
521	873	2
874	871	5
871	874	5
365	865	1
729	874	0
875	440	2
440	875	2
673	791	8
673	24	2
24	673	1
874	729	0
75	671	1
505	0	2
0	505	2
763	867	2
343	228	0
260	228	0
750	673	1
876	867	2
673	750	1
877	482	2
482	877	2
740	497	2
791	757	1
867	876	2
794	455	2
455	794	2
483	867	2
867	483	2
646	507	2
440	507	1
507	646	2
878	867	2
507	440	1
867	878	2
879	255	8
440	783	5
783	440	1
879	684	1
879	880	1
881	684	2
684	881	2
617	881	2
881	617	2
483	865	0
883	91	2
91	883	2
617	729	1
27	797	2
729	617	1
797	27	2
573	666	2
850	343	2
884	428	8
428	884	0
343	850	2
885	729	1
729	885	1
734	306	1
378	603	2
603	378	2
886	729	1
729	886	1
887	729	1
888	613	2
865	163	1
163	865	9
694	729	1
613	888	2
729	694	8
6	865	1
378	889	2
867	826	1
890	797	9
797	890	9
506	726	2
726	506	1
26	797	1
892	726	2
888	867	2
867	888	2
890	68	2
726	892	2
68	890	2
422	535	8
306	734	1
887	867	2
867	887	2
865	691	10
764	106	2
893	195	2
106	764	2
195	893	2
729	887	2
791	801	2
734	334	2
233	538	2
538	233	2
505	787	2
895	403	1
334	734	2
896	139	2
139	896	1
812	844	1
791	734	2
844	812	1
791	886	8
886	791	8
865	365	11
865	791	11
865	198	11
485	435	1
435	485	1
535	727	8
727	535	2
865	866	11
19	739	1
882	897	2
898	867	2
899	68	2
867	898	2
106	701	2
901	797	2
29	586	2
862	844	1
844	862	2
887	646	2
903	902	8
902	903	8
879	882	7
14	694	2
813	244	2
905	844	1
844	905	8
494	856	5
495	856	5
906	760	1
760	906	1
403	848	8
848	403	2
79	91	2
17	900	5
907	6	1
6	907	1
26	754	2
754	26	2
666	573	1
19	896	1
896	19	1
907	163	2
163	907	2
908	758	1
909	334	2
334	909	2
910	221	2
221	910	2
684	673	8
791	694	5
890	306	2
853	881	7
791	685	2
839	685	8
685	839	8
911	876	1
876	911	1
132	91	2
91	132	2
233	359	2
359	233	2
791	673	0
913	716	2
716	913	2
306	890	1
75	716	1
791	376	2
376	791	8
716	75	1
887	891	2
914	648	5
915	791	8
881	853	5
916	791	8
791	915	8
791	916	1
893	791	8
350	203	8
701	791	1
791	701	1
918	791	8
791	918	8
919	791	8
163	609	1
609	163	1
93	6	0
920	867	2
879	791	7
867	920	2
791	688	5
6	851	5
362	882	2
882	362	2
922	6	2
6	922	3
920	362	2
362	920	2
6	923	1
891	867	8
867	891	5
853	791	3
233	462	8
462	233	8
791	893	3
760	244	8
233	132	2
925	902	2
132	233	2
926	806	2
902	925	2
806	926	2
494	233	2
233	494	2
927	729	1
729	927	1
844	537	1
537	844	1
788	927	2
726	233	2
233	726	8
894	791	8
313	882	2
882	313	2
791	894	8
786	664	1
664	786	1
884	882	2
882	884	2
924	729	0
6	377	5
928	760	2
244	760	8
784	163	8
163	784	8
926	233	1
233	926	1
926	159	2
159	926	2
929	506	2
506	929	2
494	159	7
930	673	1
760	928	2
931	862	2
932	701	2
376	565	2
565	376	2
862	931	2
701	932	2
106	497	2
855	106	2
497	106	2
933	684	1
684	933	1
853	26	2
934	26	2
935	26	2
936	569	2
569	936	7
761	376	8
376	761	8
882	936	7
936	882	2
912	882	2
882	912	2
183	884	2
884	183	2
937	362	2
937	938	1
362	937	2
26	909	2
939	853	1
786	740	8
740	786	8
940	932	2
376	729	0
729	376	1
932	940	1
941	940	2
940	941	2
942	941	2
729	943	1
233	587	2
890	334	2
569	896	1
896	569	1
944	255	5
602	912	2
255	944	5
519	691	1
691	519	2
68	899	1
514	592	2
885	900	1
900	885	1
876	770	1
770	876	2
945	912	2
912	945	2
714	435	1
435	714	1
844	403	1
844	714	8
946	449	0
449	946	0
201	209	4
947	306	2
797	6	8
449	729	8
729	449	8
948	714	1
592	514	1
306	947	2
714	948	1
591	233	2
233	591	2
949	684	2
941	942	2
738	943	1
684	949	2
648	914	5
950	552	1
84	164	2
889	871	1
190	943	5
544	514	1
952	674	2
953	164	2
867	691	1
674	952	1
164	953	2
691	867	8
606	953	2
449	378	6
233	506	2
506	233	2
378	449	6
514	544	2
233	106	2
106	233	1
889	378	5
483	439	1
439	483	1
954	803	2
319	483	2
483	319	2
899	306	1
334	890	2
6	890	2
637	575	1
950	644	2
864	565	2
164	84	1
955	714	1
714	955	1
514	591	2
591	514	1
937	233	2
956	797	2
233	729	5
729	233	1
565	864	2
587	233	1
958	591	2
609	943	1
591	958	2
495	163	0
714	844	8
403	844	1
537	902	8
902	537	8
816	791	8
959	514	1
514	959	1
509	531	2
791	816	8
779	591	2
428	691	8
691	428	1
902	862	1
862	902	1
233	791	8
791	233	0
233	960	1
452	960	2
961	960	1
531	509	2
962	960	1
960	962	1
963	937	0
937	963	0
960	452	1
960	961	1
960	233	2
884	867	2
867	884	2
957	101	2
887	960	2
960	887	2
6	797	8
820	882	2
786	791	8
965	452	2
452	965	1
966	701	2
701	966	2
967	882	2
926	882	2
968	791	1
692	452	2
452	692	2
969	926	2
926	969	2
586	29	1
970	233	1
882	820	2
233	970	1
969	497	2
971	514	1
497	969	2
514	971	7
867	646	7
740	163	2
791	969	2
969	791	8
163	740	2
216	163	9
163	216	9
954	863	2
882	867	2
863	954	2
926	884	2
84	482	2
867	882	5
972	867	7
884	926	2
974	783	0
783	974	0
890	6	1
18	791	7
41	84	1
946	931	0
931	946	0
975	867	2
1	791	8
867	975	2
867	972	7
10	3	4
976	867	2
867	976	5
163	1	1
876	317	2
1	163	0
317	876	2
591	884	2
884	591	1
16	736	1
258	876	2
766	163	1
497	517	0
190	884	1
163	766	1
591	565	2
977	884	2
884	977	2
978	977	2
977	978	2
834	863	1
863	834	1
912	791	1
979	517	8
517	979	8
497	979	2
313	835	2
791	912	8
979	978	2
980	876	2
855	978	2
876	980	2
436	863	8
591	978	2
978	591	2
758	436	8
436	758	0
688	791	5
981	979	2
979	981	2
791	867	8
867	791	0
982	882	2
983	791	2
791	983	4
882	982	7
585	984	2
867	983	5
791	786	8
984	585	2
428	585	2
791	887	8
887	791	8
985	685	2
791	986	6
987	884	2
884	987	2
988	734	2
685	985	2
989	734	2
429	884	2
884	429	2
797	956	2
990	666	5
666	990	5
163	943	1
729	791	1
791	919	8
986	791	8
991	791	8
593	640	2
640	593	2
791	991	8
26	935	1
992	791	2
791	992	2
791	863	2
201	791	7
985	449	1
449	985	1
884	449	1
449	884	1
791	884	0
937	919	1
993	791	2
943	609	11
943	738	11
983	867	8
919	937	1
972	937	1
937	972	1
812	435	1
994	409	2
909	637	1
45	233	2
995	866	2
996	853	1
997	853	1
867	673	8
866	995	1
3	10	4
734	988	2
435	812	8
998	972	2
943	163	11
637	909	4
565	587	2
587	565	2
30	112	2
972	483	2
483	972	2
972	998	2
106	738	3
738	106	3
306	899	1
691	996	1
436	885	8
885	436	8
719	979	0
999	964	1
1000	6	1
1001	436	2
436	1001	2
964	999	5
500	435	0
435	500	7
276	436	2
810	791	2
791	810	2
964	972	8
972	964	8
921	791	1
793	902	1
791	921	8
794	902	2
1003	791	2
791	1003	2
826	587	2
791	968	8
1004	964	2
964	1004	2
861	170	1
1005	313	4
1006	791	1
972	887	5
791	1006	1
887	972	8
1007	968	1
1007	964	8
964	1007	8
968	1007	8
567	791	2
791	567	2
1008	139	2
964	791	5
1009	791	1
791	1009	1
1010	139	2
139	1010	2
1007	972	8
972	1007	8
884	791	0
1011	139	2
139	1011	2
139	1008	1
879	884	1
42	1011	5
884	879	1
972	884	2
884	972	2
1010	879	2
879	1010	2
684	879	1
255	879	2
882	879	8
880	879	1
902	794	2
791	879	7
565	881	7
881	565	2
1012	968	1
659	513	2
1013	879	2
879	1013	2
985	701	2
701	985	2
896	791	2
1014	967	2
967	1014	2
45	14	8
3	14	8
285	14	2
6	14	6
17	14	5
0	14	6
764	999	11
1015	967	1
967	1015	1
692	1016	2
1009	964	8
874	791	8
791	874	8
964	1009	8
1002	973	2
973	1002	2
973	964	2
964	973	2
791	493	2
736	973	7
764	436	11
1017	444	2
444	1017	5
436	999	1
1018	967	2
95	52	1
968	1012	2
113	967	2
30	1012	8
812	969	1
969	812	1
1019	791	5
791	1019	5
918	1019	5
985	896	1
896	985	1
1012	896	8
896	1012	8
1020	896	1
896	1020	2
1021	941	2
10	117	2
117	10	2
867	964	8
964	867	1
947	941	2
1022	937	1
937	1022	1
985	867	2
867	985	7
963	964	2
532	675	5
985	1002	1
967	1018	2
722	233	2
791	845	2
1009	80	2
1002	985	1
232	623	8
866	934	2
934	866	2
825	714	8
937	916	11
593	170	8
170	593	1
17	223	0
867	576	2
535	611	5
611	535	5
791	459	2
866	480	2
480	866	2
791	526	10
791	965	1
965	791	2
13	378	9
106	691	1
378	13	1
691	106	1
575	637	1
836	506	2
1024	917	2
917	1024	2
506	836	2
310	610	1
610	310	1
1025	84	2
84	1025	2
452	867	2
826	867	8
867	779	2
951	867	1
689	841	1
913	867	1
867	913	1
941	947	2
779	867	1
1027	493	7
1022	440	1
440	1022	1
104	493	5
493	104	5
1028	186	2
1029	170	2
186	1028	2
170	1029	8
689	279	2
1030	1021	2
941	1021	2
80	1009	2
804	444	2
444	804	2
490	493	7
1032	170	1
791	45	11
170	1032	3
0	585	2
1027	105	2
103	444	5
444	103	8
444	1002	1
1033	692	1
692	1033	4
926	1033	1
1034	719	5
719	1034	5
719	848	5
244	16	2
1035	719	7
867	1033	1
1032	692	8
692	1032	8
1036	760	1
760	1036	1
921	985	5
985	921	5
16	760	2
805	867	2
867	805	2
1037	685	2
685	1037	1
1038	1037	1
1037	1038	1
979	719	5
1039	1037	1
1037	1039	1
1040	1037	1
1037	1040	1
1041	1037	1
1037	1041	1
1042	1037	1
1037	1042	1
867	978	1
978	867	1
673	867	8
1043	981	2
1032	867	2
1044	1037	2
1037	1044	1
1043	1004	5
867	1032	2
1004	1043	5
1045	1037	1
1037	1045	8
867	188	2
791	691	11
1046	1037	1
1037	1046	1
1047	1037	1
1037	1047	8
867	565	7
1043	719	5
719	1043	5
719	585	8
1048	1037	2
1037	1048	1
973	736	7
545	987	2
987	545	2
505	1031	2
947	334	2
1049	334	2
334	1049	2
334	947	2
909	26	2
493	444	5
1050	255	8
452	939	2
1051	1022	1
1022	1051	1
867	1051	7
1052	1051	2
867	1052	2
791	452	11
791	230	11
1053	45	7
45	1053	7
675	532	5
733	105	2
1053	452	2
452	1053	1
1032	106	2
106	1032	2
791	10	11
882	967	8
1051	452	2
1054	1051	2
1025	452	2
